,Unnamed: 0,p,to,q
0,1,306568.557693,24.95,1839305.01512
1,2,324273.832408,24.925,1565241.47845
2,3,152185.847188,24.9,890764.901293
3,4,139155.484505,24.875,830125.668276
4,5,158962.894889,24.85,1085240.28237
5,6,139327.448644,24.825,844511.706567
6,7,145151.140547,24.8,954935.575414
7,8,140912.524379,24.775,893625.413259
8,9,133852.733345,24.75,832330.498283
9,10,141089.125897,24.725,928488.235065
10,11,130863.359168,24.7,804312.858302
11,12,137838.766658,24.675,912682.187378
12,13,128526.056176,24.65,790356.939676
13,14,135525.115622,24.625,899195.011792
14,15,126113.963278,24.6,778238.398047
15,16,133384.61247,24.575,886913.185996
16,17,129739.021061,24.55,832216.407584
17,18,123860.503327,24.525,775669.75912
18,19,130796.693442,24.5,872481.153659
19,20,121832.801836,24.475,755173.414443
20,21,128855.490446,24.45,862757.365419
21,22,120264.798749,24.425,746256.707448
22,23,127138.715878,24.4,852972.43104
23,24,123781.792166,24.375,799853.448106
24,25,118525.470665,24.35,746535.27842
25,26,125075.12229,24.325,841394.177435
26,27,116709.830911,24.3,728141.757759
27,28,123250.337232,24.275,833101.031996
28,29,115407.826494,24.25,720431.123289
29,30,121828.457846,24.225,824510.970996
30,31,118948.401938,24.2,773667.057539
31,32,113935.475564,24.175,722100.411936
32,33,120128.748632,24.15,814825.01083
33,34,113352.865111,24.125,704744.680308
34,35,116919.760302,24.1,806971.87739
35,36,112766.177051,24.075,697867.36934
36,37,115896.12049,24.05,799143.806761
37,38,114694.720645,24.025,751172.597683
38,39,111949.948343,24.0,700068.23581
39,40,114603.638461,23.975,790678.187327
40,41,111406.519492,23.95,683399.080019
41,42,113685.661648,23.925,783904.622567
42,43,110881.033114,23.9,676906.734939
43,44,112758.288873,23.875,777247.89988
44,45,110363.691596,23.85,730191.472657
45,46,110092.656623,23.825,679924.379622
46,47,111490.981542,23.8,769721.508783
47,48,109581.523439,23.775,664244.451354
48,49,110565.30934,23.75,763480.784256
49,50,109082.952485,23.725,658732.236178
50,51,109710.4866,23.7,757090.97219
51,52,108807.520981,23.675,710695.849623
52,53,108774.864642,23.65,661761.862996
53,54,109142.056801,23.625,750024.784574
54,55,108758.434469,23.6,647372.735389
55,56,108759.343153,23.575,744217.543352
56,57,108756.21104,23.55,642140.250544
57,58,108755.99106,23.525,738172.098832
58,59,108755.910135,23.5,692260.447834
59,60,108755.880364,23.5016666667,645487.723838
60,61,108755.869411,23.5033333333,731707.938993
61,62,108755.865382,23.505,631495.696278
62,63,108755.8639,23.5066666667,726095.259658
63,64,108755.863355,23.5083333333,626497.23872
64,65,108755.863154,23.51,720395.17748
65,66,108755.863081,23.5116666667,676205.315705
66,67,108755.863053,23.5133333333,630098.14096
67,68,108755.863043,23.515,714303.531565
68,69,108755.86304,23.5166666667,616376.80909
69,70,108755.863038,23.5183333333,708973.726531
70,71,108755.863038,23.52,666028.519411
71,72,108755.863038,23.5216666667,620094.527734
72,73,108755.863038,23.5233333333,702854.22861
73,74,108761.581285,23.525,606514.866867
74,75,108802.98139,23.5266666667,697687.490007
75,76,108884.481395,23.5283333333,601826.190898
76,77,108990.881529,23.53,692735.187375
77,78,109115.507916,23.5316666667,651345.319211
78,79,109253.948332,23.5333333333,605706.936981
79,80,109402.930646,23.535,687662.962683
80,81,109559.958124,23.5366666667,592363.300409
81,82,109723.127257,23.5383333333,682965.19747
82,83,109890.98188,23.54,641812.243906
83,84,110062.397304,23.5416666667,596327.66193
84,85,110236.521716,23.5433333333,678031.891111
85,86,110412.710246,23.545,583095.040248
86,87,110590.455064,23.5466666667,673406.974157
87,88,110769.375232,23.5483333333,632428.875311
88,89,110949.183223,23.55,587120.91954
89,90,111129.656139,23.5516666667,668570.064637
90,91,111310.617901,23.5533333333,574005.22451
91,92,111491.94169,23.555,664047.418715
92,93,111673.529453,23.5566666667,623260.09632
93,94,111855.300012,23.5583333333,578143.64349
94,95,112037.207549,23.56,659365.380881
95,96,112219.200139,23.5616666667,566440.78441
96,97,112401.240726,23.5633333333,654754.896731
97,98,112583.308659,23.565,614345.060337
98,99,112765.386026,23.5666666667,569819.848857
99,100,112947.454423,23.5683333333,650363.216876
100,101,113129.501428,23.57,559295.82286
101,102,113311.517617,23.5716666667,645949.7854
102,103,113493.496479,23.5733333333,605422.504893
103,104,113675.43751,23.575,562727.844107
104,105,113857.332629,23.5766666667,641498.910533
105,106,114039.175982,23.5783333333,552377.784337
106,107,114220.971567,23.58,637166.925129
107,108,114402.715655,23.5816666667,596800.362563
108,109,114584.401182,23.5833333333,555824.06768
109,110,114766.032621,23.585,632823.961174
110,111,114947.605034,23.5866666667,545595.722829
111,112,115129.120381,23.5883333333,628434.663581
112,113,115310.580346,23.59,588337.248001
113,114,115491.975528,23.5916666667,549070.069053
114,115,115673.307151,23.5933333333,624228.037491
115,116,115854.579984,23.595,584404.10592
116,117,116035.793974,23.5966666667,545680.878496
117,118,116216.940506,23.5983333333,619828.690602
118,119,116398.026775,23.6,535531.301207
119,120,116552.190531,23.6033333333,615447.14206
120,121,116672.85883,23.6066666667,577107.956614
121,122,116773.626191,23.61,539144.251473
122,123,116860.25492,23.6133333333,611381.543858
123,124,116936.410969,23.6166666667,573566.433687
124,125,117004.763275,23.62,535931.290389
125,126,117067.284721,23.6233333333,607432.561673
126,127,117125.443185,23.6266666667,525924.60251
127,128,117180.345783,23.63,603603.939378
128,129,117232.827997,23.6333333333,567097.110029
129,130,117283.501947,23.6366666667,529630.924279
130,131,117332.822412,23.64,599581.330231
131,132,117381.136656,23.6433333333,563889.973089
132,133,117428.694266,23.6466666667,526491.445955
133,134,117475.703495,23.65,595497.261597
134,135,117522.303255,23.6533333333,516525.903673
135,136,117568.599864,23.6566666667,591712.131259
136,137,117614.669934,23.66,557556.944206
137,138,117660.569173,23.6633333333,520322.849831
138,139,117706.345475,23.6666666667,588284.079468
139,140,117752.031622,23.67,554452.470785
140,141,117797.654897,23.6733333333,517230.765257
141,142,117843.233345,23.6766666667,584872.699749
142,143,117888.781456,23.68,551331.840321
143,144,117934.306631,23.6833333333,514171.044429
144,145,117979.814993,23.6866666667,581373.889896
145,146,118025.312375,23.69,548222.379134
146,147,118070.81422,23.6933333333,511157.222818
147,148,118116.318304,23.6966666667,578023.188143
148,149,118161.821457,23.7,501988.14995
149,150,118207.31982,23.7033333333,574750.930007
150,151,118252.828569,23.7066666667,542133.897575
151,152,118298.342964,23.71,505606.100453
152,153,118343.860662,23.7133333333,571854.15726
153,154,118389.381856,23.7166666667,539139.86962
154,155,118434.908668,23.72,502890.9526
155,156,118480.451865,23.7233333333,568831.55043
156,157,118525.997979,23.7266666667,536180.624317
157,158,118571.550909,23.73,500193.787505
158,159,118617.118415,23.7333333333,565851.254196
159,160,118662.699846,23.7366666667,533220.654552
160,161,118708.293656,23.74,497522.126215
161,162,118753.891647,23.7433333333,562895.394224
162,163,118799.498762,23.7466666667,530271.871162
163,164,118845.120763,23.75,494868.711025
164,165,118890.747973,23.7533333333,559925.325724
165,166,118936.381255,23.7566666667,527368.67744
166,167,118982.024513,23.76,492244.059066
167,168,119027.669546,23.7633333333,556957.032443
168,169,119073.323242,23.7666666667,524484.579898
169,170,119118.991558,23.77,489625.970638
170,171,119164.664173,23.7733333333,554066.344897
171,172,119210.346369,23.7766666667,521594.955911
172,173,119256.04297,23.78,528551.503304
173,174,119301.744853,23.7833333333,487177.641789
174,175,119347.445204,23.7866666667,551132.820113
175,176,119393.153858,23.79,518734.326021
176,177,119438.877162,23.7933333333,484416.036788
177,178,119484.612022,23.7966666667,548240.276111
178,179,119530.350369,23.8,515836.358356
179,180,119571.436827,23.8016666667,481866.276543
180,181,119606.749916,23.8033333333,545359.977857
181,182,119638.66869,23.805,512884.76496
182,183,119668.207889,23.8066666667,479588.794936
183,184,119696.001148,23.8083333333,542305.876597
184,185,119722.509244,23.81,510150.47145
185,186,119748.060293,23.8116666667,477332.638396
186,187,119772.895038,23.8133333333,539375.000305
187,188,119797.212447,23.815,507494.851609
188,189,119821.141551,23.8166666667,514016.111117
189,190,119844.779989,23.8183333333,475268.687128
190,191,119868.204208,23.82,536622.357956
191,192,119891.469422,23.8216666667,504776.965388
192,193,119914.616669,23.8233333333,472870.306033
193,194,119937.684947,23.825,533565.555164
194,195,119960.689913,23.8266666667,502207.699364
195,196,119983.647632,23.8283333333,508511.821607
196,197,120006.573007,23.83,470831.416815
197,198,120029.477127,23.8316666667,530789.830544
198,199,120052.364274,23.8333333333,499544.276254
199,200,120075.24128,23.835,468462.725302
200,201,120098.107712,23.8366666667,527970.026695
201,202,120120.96518,23.8383333333,496927.945478
202,203,120143.820153,23.84,503285.499374
203,204,120166.66769,23.8416666667,466448.652151
204,205,120189.51281,23.8433333333,524995.625898
205,206,120212.365022,23.845,494371.44634
206,207,120235.222139,23.8466666667,464089.876022
207,208,120258.069027,23.8483333333,522171.099774
208,209,120280.92379,23.85,491799.977341
209,210,120303.781098,23.8516666667,498018.435372
210,211,120326.63337,23.8533333333,462077.99232
211,212,120349.495819,23.855,519495.922171
212,213,120372.35553,23.8566666667,489601.430686
213,214,120395.21147,23.8583333333,495599.827861
214,215,120418.075258,23.86,459924.648015
215,216,120440.944873,23.8616666667,516720.249101
216,217,120463.811786,23.8633333333,487406.776206
217,218,120486.679784,23.865,493035.474675
218,219,120509.545448,23.8666666667,457778.486795
219,220,120532.416167,23.8683333333,513879.16767
220,221,120555.298317,23.87,485222.817263
221,222,120578.175525,23.8716666667,490721.059787
222,223,120601.046486,23.8733333333,455641.591203
223,224,120623.926057,23.875,511128.069262
224,225,120646.81,23.8766666667,483036.559902
225,226,120669.697435,23.8783333333,488527.432678
226,227,120692.587947,23.88,453500.050998
227,228,120715.47996,23.8816666667,508320.798416
228,229,120738.369692,23.8833333333,480852.191867
229,230,120761.264384,23.885,486345.856999
230,231,120784.161579,23.8866666667,451377.58527
231,232,120807.05526,23.8883333333,505790.935374
232,233,120829.96347,23.89,478695.281706
233,234,120852.873215,23.8916666667,484185.646089
234,235,120875.772455,23.8933333333,484334.509162
235,236,120898.679375,23.895,449272.798954
236,237,120921.591719,23.8966666667,503131.905048
