,tout,s,i,ext,hvac,storage,t1,t2,t3,t4,t5,t6,t7,hsp0,m,rh,tdis,twater,mwa
0,24.975,0.0,4203.26537993,29756.5172003,-87805.9753993,-29397.275924,23.7834158069,23.4851465737,23.2599470033,23.6522855239,23.1982507658,24.8012574105,23.7904809836,23.0,8.61790140884,0.0,13.8324692269,82.2222222222,0.0
1,24.95,0.0,4149.681776,36146.1855176,-97405.7577484,-49929.0081539,23.4160122549,23.0166357126,23.0057657597,23.0890077296,23.0061618761,24.720181577,23.4746959498,23.0,9.19694294733,0.0,13.0700089085,82.2222222222,0.0
2,24.925,0.0,4149.681776,43627.3994068,-97190.7288601,-53455.6654451,23.0231536227,23.0105925231,23.0099681831,23.0112112797,23.0089951404,24.6265810466,23.1592497102,23.01,9.15791604114,0.0,12.6535058461,82.2222222222,0.0
3,24.9,0.0,4149.681776,44716.3644538,-6356.39051765,-1740.32283719,23.0103635053,23.009979701,23.0099684426,23.0099967194,23.0100094465,24.5551196103,23.0115805225,23.01,2.78524785837,15868.3333273,20.7802185818,82.2222222222,0.157618843486
4,24.875,0.0,4149.681776,44228.5079508,-61832.735096,1271.74839412,23.0197105706,23.0196842316,23.0197512884,23.0196773038,23.019491299,24.4568714884,23.0199391344,23.02,8.69500851381,0.0,16.0703529534,82.2222222222,0.0
5,24.85,0.0,4149.681776,44153.9896789,-50303.7591285,34.6694457802,23.0199653919,23.0199370501,23.0199519292,23.0199345983,23.0199931332,24.3718594011,23.0199991964,23.02,6.41494140615,0.0,15.3568659153,82.2222222222,0.0
6,24.825,0.0,4149.681776,43943.7523355,-45262.9164143,1334.79582669,23.0297768233,23.0296853411,23.0297517589,23.0296940735,23.0294610228,24.3124989178,23.0298927565,23.03,5.8864159512,0.0,15.5155022374,82.2222222222,0.0
7,24.8,0.0,4149.681776,43811.1556526,-49451.773915,29.9169975392,23.0299967359,23.029975157,23.0299820816,23.0299720807,23.0300399209,24.2647783856,23.0299988456,23.03,6.56094519163,0.0,15.6643683629,82.2222222222,0.0
8,24.775,0.0,4149.681776,43701.9576096,-47442.2331583,-0.336802565158,23.0299942601,23.0299746877,23.0299800764,23.0299716231,23.0300439522,24.2282268187,23.0299827358,23.03,6.17966826822,0.0,15.5276927569,82.2222222222,0.0
9,24.75,0.0,4149.681776,43418.594778,-45117.4458839,1331.10429391,23.0397798582,23.0396910044,23.0397555071,23.0396999997,23.0394397086,24.2025837655,23.0398933077,23.04,5.8781326393,0.0,15.5391119001,82.2222222222,0.0
10,24.725,0.0,4149.681776,43276.3930233,-48924.8991661,29.5712481045,23.0399972583,23.0399760987,23.0399820656,23.0399736033,23.040010807,24.1786699539,23.0399988685,23.04,6.47297681737,0.0,15.6538067791,82.2222222222,0.0
11,24.7,0.0,4149.681776,43003.7897374,-44304.1406652,1330.94377686,23.0497826553,23.0496942731,23.0497588373,23.0497037019,23.0494232364,24.1634584484,23.0498974309,23.05,5.71917833931,0.0,15.4796162561,82.2222222222,0.0
12,24.675,0.0,4149.681776,42863.084512,-48496.6119092,32.3812009644,23.0500207371,23.050006467,23.0500060967,23.0500031837,23.0500572637,24.1482784902,23.049998926,23.05,6.41996136664,0.0,15.6680794139,82.2222222222,0.0
13,24.65,0.0,4149.681776,42614.7128453,-43923.9483655,1328.0180616,23.0597855866,23.0596984505,23.059762396,23.0597080933,23.0594163973,24.1401604693,23.0598992227,23.06,5.66222378499,0.0,15.4791743683,82.2222222222,0.0
14,24.625,0.0,4149.681776,42502.2423095,-48133.4861091,31.2489313063,23.060015366,23.059999187,23.0600001427,23.0599965657,23.0600283019,24.130857284,23.0599989565,23.06,6.36338310534,0.0,15.6682861682,82.2222222222,0.0
15,24.6,0.0,4149.681776,42261.2272697,-43564.1295916,1331.38763819,23.0698059527,23.0697254894,23.0697841166,23.069734394,23.0694584025,24.1274041276,23.0699008631,23.07,5.60826537884,0.0,15.4790738658,82.2222222222,0.0
16,24.575,0.0,4149.681776,42150.5447861,-47792.2386439,27.9349838281,23.0700113841,23.0699938389,23.0699957611,23.0699917542,23.0700066592,24.1219306855,23.0699989849,23.07,6.31011761457,0.0,15.6688581565,82.2222222222,0.0
17,24.55,0.0,4149.681776,42078.7971631,-45817.0482833,0.329595356984,23.070013808,23.0699994162,23.0699988987,23.0699970277,23.0700301983,24.1181835786,23.0699854355,23.07,5.93667798224,0.0,15.5284785158,82.2222222222,0.0
18,24.525,0.0,4149.681776,41832.1441955,-43533.7359897,1330.56417489,23.079799614,23.0797177481,23.0797782721,23.0797273777,23.0794270044,24.1185418677,23.0799008297,23.08,5.64209965601,0.0,15.5400223026,82.2222222222,0.0
19,24.5,0.0,4149.681776,41733.4523263,-47383.9841835,28.1420632187,23.0800065952,23.0799872456,23.0799905754,23.079985877,23.0799795519,24.1161591651,23.0799989973,23.08,6.23515447454,0.0,15.6540035887,82.2222222222,0.0
20,24.475,0.0,4149.681776,41509.2492456,-42806.7550292,1331.812431,23.0898025481,23.0897211712,23.0897820058,23.0897310774,23.0894213659,24.1181773465,23.0899044842,23.09,5.49777515052,0.0,15.4813932887,82.2222222222,0.0
21,24.45,0.0,4149.681776,41414.5668628,-47058.408159,27.5010433486,23.0900048347,23.0899850347,23.089988754,23.089983987,23.0899699728,24.1172671391,23.0899990445,23.09,6.1960539663,0.0,15.6685599513,82.2222222222,0.0
22,24.425,0.0,4149.681776,41191.7184204,-42487.7399246,1331.96729304,23.0998028955,23.0997220278,23.0997830998,23.0997321456,23.0994168856,24.1205212506,23.0999059481,23.1,5.44844647409,0.0,15.4797938034,82.2222222222,0.0
23,24.4,0.0,4149.681776,41098.0759631,-46742.6739146,27.2851569786,23.100003614,23.0999836594,23.0999875646,23.0999828591,23.0999640075,24.1206686733,23.0999990689,23.1,6.14618037586,0.0,15.6685976001,82.2222222222,0.0
24,24.375,0.0,4149.681776,41042.8723213,-44779.6423486,0.522831058874,23.1000074603,23.0999911713,23.0999922223,23.099989909,23.099995626,24.1214993794,23.0999871472,23.1,5.77970082855,0.0,15.5293027765,82.2222222222,0.0
25,24.35,0.0,4149.681776,40820.8627225,-42521.8592988,1331.05783153,23.1098001209,23.1097198708,23.1097813111,23.1097302439,23.109410123,24.1255022655,23.1099056634,23.11,5.48925264798,0.0,15.540451251,82.2222222222,0.0
26,24.325,0.0,4149.681776,40737.6567124,-46389.778745,27.4894541162,23.110002369,23.1099824873,23.109986467,23.109981966,23.1099589081,24.1261867816,23.1099990767,23.11,6.07950051971,0.0,15.6538911832,82.2222222222,0.0
27,24.3,0.0,4149.681776,40526.6158742,-41822.3924096,1332.20397839,23.1198044345,23.1197254464,23.1197865989,23.119735884,23.119414348,24.1306308294,23.1199189162,23.12,5.35076376175,0.0,15.4823317786,82.2222222222,0.0
28,24.275,0.0,4149.681776,40444.1160406,-46089.7592683,26.8421461576,23.1200019397,23.11998234,23.1199862348,23.119981953,23.1199575549,24.1317931027,23.1199992144,23.12,6.04354070984,0.0,15.6680822241,82.2222222222,0.0
29,24.25,0.0,4149.681776,40234.1910186,-41528.6569781,1332.29235878,23.1298056289,23.1297276571,23.1297886846,23.1297381588,23.1294160174,24.1366653378,23.1299198906,23.13,5.30514376797,0.0,15.4808064429,82.2222222222,0.0
30,24.225,0.0,4149.681776,40152.4843572,-45798.8277049,26.6280637788,23.1300015783,23.1299823169,23.1299861104,23.1299820419,23.1299568507,24.1382034489,23.1299992316,23.13,5.9973229801,0.0,15.6681000474,82.2222222222,0.0
31,24.2,0.0,4149.681776,40113.8779209,-43849.683966,0.545152839236,23.1300055901,23.1299899502,23.1299909064,23.1299891747,23.1299894069,24.1401516697,23.129988302,23.13,5.63785080898,0.0,15.5301695101,82.2222222222,0.0
32,24.175,0.0,4149.681776,39903.7583478,-41604.4418812,1331.34089869,23.1398035726,23.1397266583,23.1397877549,23.1397372687,23.1394145398,24.1450304225,23.1399193186,23.14,5.34965237041,0.0,15.5406661433,82.2222222222,0.0
33,24.15,0.0,4149.681776,39829.2851872,-45482.8838396,26.8392494463,23.1400011023,23.1399823817,23.1399860199,23.1399822438,23.1399563868,24.1464957402,23.1399992344,23.14,5.93646104494,0.0,15.65366461,82.2222222222,0.0
34,24.125,0.0,4149.681776,39627.6143735,-40922.0889615,1332.43249558,23.1498080934,23.1497325844,23.1497932994,23.1497431877,23.1494207198,24.1515195772,23.1499218679,23.15,5.2155624603,0.0,15.4831781324,82.2222222222,0.0
35,24.1,0.0,4149.681776,39554.1601996,-45201.4257989,26.204286562,23.1500009691,23.149982727,23.1499862098,23.1499826554,23.1499568007,24.1532055869,23.1499992659,23.15,5.90277716213,0.0,15.6675742189,82.2222222222,0.0
36,24.075,0.0,4149.681776,39353.2144098,-40646.4591084,1332.49774012,23.1598094158,23.159735009,23.1597955483,23.1597456236,23.1594235856,24.1584478931,23.1599227788,23.16,5.17268179672,0.0,15.4817296286,82.2222222222,0.0
37,24.05,0.0,4149.681776,39283.1474804,-44931.0704275,25.9994256589,23.1600008026,23.1599830367,23.1599863855,23.1599830239,23.1599572262,24.160339288,23.1599992815,23.16,5.85966408362,0.0,15.6676408738,82.2222222222,0.0
38,24.025,0.0,4149.681776,39251.5999531,-42986.6054405,0.53229861331,23.1600047211,23.1599904184,23.1599910236,23.1599898991,23.1599892653,24.1625653183,23.1599891612,23.16,5.50551865865,0.0,15.5308144468,82.2222222222,0.0
39,24.0,0.0,4149.681776,39048.1300579,-40748.6064732,1331.5493675,23.1698074842,23.1697342154,23.1697947939,23.1697448818,23.1694231131,24.1676422604,23.1699221427,23.17,5.2189980666,0.0,15.540797844,82.2222222222,0.0
40,23.975,0.0,4149.681776,38979.9422129,-44634.9075339,26.2176828929,23.1700005032,23.1699834225,23.1699866067,23.1699834863,23.1699577492,24.1693139586,23.1699992831,23.17,5.80222646703,0.0,15.653399631,82.2222222222,0.0
41,23.95,0.0,4149.681776,38784.88818,-40078.2450808,1332.59936733,23.1798119728,23.1797400982,23.179800301,23.1797507273,23.1794295797,24.1744553919,23.1799246448,23.18,5.08853137035,0.0,15.4839581053,82.2222222222,0.0
42,23.925,0.0,4149.681776,38717.0935896,-44365.8572949,25.596294841,23.1800004359,23.1799838937,23.1799869336,23.1799839926,23.1799585214,24.17629076,23.179999313,23.18,5.7700068112,0.0,15.6670218076,82.2222222222,0.0
43,23.9,0.0,4149.681776,38525.9043299,-39818.0869561,1332.65128379,23.1898132646,23.1897424787,23.1898025196,23.1897530964,23.1894325758,24.181603385,23.1899255088,23.19,5.04805412521,0.0,15.4826408605,82.2222222222,0.0
44,23.875,0.0,4149.681776,38462.4394586,-44111.8230537,25.4016761363,23.1900003133,23.1899842904,23.1899872137,23.1899844222,23.1899591647,24.1835955234,23.1899993272,23.19,5.72936483252,0.0,15.6670830848,82.2222222222,0.0
45,23.85,0.0,4149.681776,38437.922523,-42172.1993138,0.512861276924,23.1900040899,23.1899913468,23.1899916256,23.1899909771,23.1899904091,24.1858870899,23.1899999944,23.19,5.38041959658,0.0,15.5314470914,82.2222222222,0.0
46,23.825,0.0,4149.681776,38240.14107,-39940.4737207,1331.71624072,23.1998113329,23.199741675,23.1998017766,23.1997523182,23.1994322239,24.1909859036,23.1999248821,23.2,5.09546005462,0.0,15.5409220094,82.2222222222,0.0
47,23.8,0.0,4149.681776,38177.0119463,-43833.2483235,25.6255572611,23.2000000551,23.1999847648,23.1999875482,23.1999849421,23.1999598654,24.1927190622,23.1999993285,23.2,5.67508266666,0.0,15.6531352213,82.2222222222,0.0
48,23.775,0.0,4149.681776,37988.265725,-39280.6264633,1332.72818955,23.2098157283,23.2097474094,23.209737628,23.2097580017,23.2094385937,24.1978315803,23.2099272808,23.21,4.96857843561,0.0,15.4851349982,82.2222222222,0.0
49,23.75,0.0,4149.681776,37927.4988036,-43577.6536647,25.0189119753,23.2100000012,23.2099852655,23.2099864795,23.2099854611,23.2099606847,24.1996971521,23.2099993562,23.21,5.64410160764,0.0,15.6659863786,82.2222222222,0.0
50,23.725,0.0,4149.681776,37742.9917864,-39034.2302124,1332.76834856,23.2198169483,23.2197496749,23.2196149724,23.2197602459,23.2194414706,24.2049319716,23.2199281051,23.22,4.93055457143,0.0,15.4844217938,82.2222222222,0.0
51,23.7,0.0,4149.681776,37682.5365776,-43333.2726683,24.8354923433,23.2199998885,23.2199856839,23.2199842491,23.2199858981,23.2199613479,24.206938416,23.2199993694,23.22,5.60456987121,0.0,15.6654071982,82.2222222222,0.0
52,23.675,0.0,4149.681776,37661.1671954,-41394.766818,0.493173071261,23.2200035214,23.2199924122,23.2199923534,23.2199921344,23.2199917742,24.2092455548,23.2199999949,23.22,5.26110387554,0.0,15.5322467808,82.2222222222,0.0
53,23.65,0.0,4149.681776,37469.1666677,-39169.4033937,1331.85207404,23.2298150204,23.2297488352,23.2298930115,23.2297594183,23.2294410845,24.2142938859,23.2299274422,23.23,4.97798397612,0.0,15.5416306039,82.2222222222,0.0
54,23.625,0.0,4149.681776,37409.0287486,-43066.4523677,25.0603606206,23.2299996415,23.229986182,23.2299903906,23.229986424,23.2299620516,24.2160488317,23.2299993701,23.23,5.55289426959,0.0,15.6520926036,82.2222222222,0.0
55,23.6,0.0,4149.681776,37227.6443156,-38519.1056027,1332.82780118,23.2398193077,23.2397543919,23.2398068249,23.2397649188,23.239447266,24.2210556513,23.2399298077,23.24,4.85468933781,0.0,15.4872862719,82.2222222222,0.0
56,23.575,0.0,4149.681776,37170.8805465,-42822.3346631,24.4689235918,23.2399995896,23.2399866828,23.239988931,23.2399869335,23.2399628513,24.2229179838,23.2399993963,23.24,5.52275671787,0.0,15.6639538471,82.2222222222,0.0
57,23.55,0.0,4149.681776,36990.9147069,-38281.2953599,1332.86164852,23.2498204845,23.2497565571,23.2500784102,23.2497670597,23.2494500383,24.2280462266,23.2499306038,23.25,4.81809598719,0.0,15.4866581936,82.2222222222,0.0
58,23.525,0.0,4149.681776,36934.6352493,-42586.6468201,24.2918564257,23.2499994796,23.2499871008,23.2499947187,23.2499873618,23.2499634918,24.2300467031,23.2499994087,23.25,5.48481628418,0.0,15.6635570202,82.2222222222,0.0
59,23.5,0.0,4149.681776,36917.2888481,-40650.2447046,0.474522753351,23.2500029763,23.2499935137,23.2499934808,23.2499932936,23.249993129,24.2323761448,23.2499999954,23.25,5.14660449754,0.0,15.5326473429,82.2222222222,0.0
60,23.5016666667,0.0,4149.681776,36730.123874,-38430.2673704,1331.98346419,23.2598185405,23.2597556666,23.2597487799,23.25976616,23.2594495539,24.237341164,23.2599299037,23.26,4.86597483755,0.0,15.5431638016,82.2222222222,0.0
61,23.5033333333,0.0,4149.681776,36675.0392005,-42333.6242001,24.5208949237,23.2599992413,23.2599875922,23.25998854,23.2599878691,23.2599641439,24.2391145696,23.2599994088,23.26,5.43552941356,0.0,15.6502824936,82.2222222222,0.0
62,23.505,0.0,4149.681776,36497.6190207,-37788.116079,1332.97271351,23.2698227495,23.269761052,23.2695848595,23.2697714646,23.2694554843,24.2440365381,23.2699322418,23.27,4.74584371149,0.0,15.4900643774,82.2222222222,0.0
63,23.5066666667,0.0,4149.681776,36443.5459428,-42096.3232378,23.9447218354,23.2699992161,23.2699880299,23.2699856037,23.2699883101,23.2699647925,24.245932474,23.2699994339,23.27,5.40612563416,0.0,15.6618025516,82.2222222222,0.0
64,23.5083333333,0.0,4149.681776,36266.8448567,-37556.1987771,1333.04832937,23.2798239358,23.2797630986,23.2799013869,23.2797734612,23.2794579965,24.2509926894,23.2799330185,23.28,4.71029928553,0.0,15.489486676,82.2222222222,0.0
65,23.51,0.0,4149.681776,36213.2108059,-41866.5775304,23.7746606121,23.2799991608,23.2799883348,23.279992059,23.2799886225,23.279965186,24.2530367487,23.2799994456,23.28,5.36929214018,0.0,15.6614375965,82.2222222222,0.0
66,23.5116666667,0.0,4149.681776,36198.2690485,-39930.5596932,0.461110565549,23.2800025593,23.2799943802,23.2798327954,23.2799942043,23.279993938,24.2553678421,23.2799999958,23.28,5.03691718638,0.0,15.5342686041,82.2222222222,0.0
