Date/Time,tout,top1,top2,top3,top4,top5,mid1,mid2,mid3,mid4,mid5,bot1,bot2,bot3,bot4,bot5,basement
 08/01  00:01:00,24.975,521.045355,335.7740983,521.0339615,335.7740983,4203.26542,521.045355,335.7740983,521.0339615,335.7740983,4203.265376,521.045355,335.7740983,521.0339615,335.7740983,4203.26538,4620.664818
 08/01  00:02:00,24.95,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,4620.664818
 08/01  00:03:00,24.925,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,4620.664818
 08/01  00:04:00,24.9,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,4620.664818
 08/01  00:05:00,24.875,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,4620.664818
 08/01  00:06:00,24.85,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,4620.664818
 08/01  00:07:00,24.825,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,4620.664818
 08/01  00:08:00,24.8,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,4620.664818
 08/01  00:09:00,24.775,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,4620.664818
 08/01  00:10:00,24.75,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,4620.664818
 08/01  00:11:00,24.725,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,4620.664818
 08/01  00:12:00,24.7,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,4620.664818
 08/01  00:13:00,24.675,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,4620.664818
 08/01  00:14:00,24.65,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,4620.664818
 08/01  00:15:00,24.625,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,4620.664818
 08/01  00:16:00,24.6,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,4620.664818
 08/01  00:17:00,24.575,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,4620.664818
 08/01  00:18:00,24.55,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,4620.664818
 08/01  00:19:00,24.525,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,4620.664818
 08/01  00:20:00,24.5,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,4620.664818
 08/01  00:21:00,24.475,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,4620.664818
 08/01  00:22:00,24.45,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,4620.664818
 08/01  00:23:00,24.425,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,4620.664818
 08/01  00:24:00,24.4,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,4620.664818
 08/01  00:25:00,24.375,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,4620.664818
 08/01  00:26:00,24.35,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,4620.664818
 08/01  00:27:00,24.325,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,4620.664818
 08/01  00:28:00,24.3,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,4620.664818
